1.38,1.37,1.36,1.37,5
1.41,1.37,1.36,1.37,1.43
1.38,1.37,1.36,1.37,1.39
1.39,0.58,1.36,1.37,1.4
0.54,0.57,1.36,1.37,1.39
0.53,0.57,1.36,1.37,1.57
0.52,0.57,1.37,1.37,1.56
0.52,1.39,1.37,1.37,1.42
0.52,1.39,1.38,1.37,1.39
0.79,1.41,1.39,1.37,1.39
0.52,1.41,1.41,1.37,1.39
0.51,1.41,1.39,1.38,1.39
0.52,1.41,1.39,1.38,1.39
0.79,1.41,1.39,1.38,1.39
0.52,1.4,1.39,1.38,1.39
0.79,1.41,1.39,1.38,1.39
0.53,1.41,1.41,1.38,1.39
0.61,1.42,1.41,1.38,1.4
0.54,1.42,1.4,1.39,1.4
0.54,1.44,1.4,1.39,1.41
0.55,1.44,1.41,1.4,1.41
0.55,1.52,1.42,1.41,1.42
0.56,1.53,1.43,1.42,1.43
0.57,1.55,1.45,1.43,1.44
0.58,1.56,1.46,1.44,1.45
0.59,1.57,1.47,1.45,1.46
0.6,0.67,1.48,1.46,1.47
0.6,0.65,1.47,1.46,1.47
0.59,0.64,1.47,1.46,1.47
0.59,0.64,1.47,1.46,1.47
0.59,0.63,1.47,1.46,1.47
0.59,0.63,1.47,1.46,1.5
0.59,0.63,1.47,1.46,1.48
0.59,0.63,1.47,1.46,1.48
0.58,0.62,1.48,1.46,1.48
0.58,0.62,1.48,1.47,1.48
0.58,0.62,1.48,1.47,1.48
0.57,0.62,1.49,1.47,1.47
0.57,0.63,1.5,1.47,1.47
0.57,0.62,1.58,1.48,1.47
0.57,0.61,1.59,1.48,1.47
0.57,0.62,1.58,1.48,1.48
0.57,0.62,1.59,1.48,1.48
0.58,0.63,1.6,1.48,1.48
0.59,0.64,1.6,1.49,1.48
0.6,0.64,1.61,1.49,1.49
0.61,0.65,1.62,1.5,1.5
0.66,0.66,1.58,1.51,1.51
0.68,0.68,1.59,1.52,1.51
0.67,0.69,1.61,1.53,1.52
0.68,0.71,1.62,1.53,1.53
0.7,0.73,1.62,1.55,1.54
0.72,0.75,1.6,1.56,1.55
0.74,0.76,1.61,1.56,1.56
0.75,0.78,1.62,1.58,1.57
0.77,0.8,1.76,1.58,1.58
0.79,0.82,1.78,1.61,1.58
0.81,0.83,1.8,1.62,1.59
0.82,0.85,1.82,1.63,1.6
0.84,0.87,1.83,1.64,1.61
0.86,0.89,1.85,1.65,1.62
0.88,0.9,1.87,1.67,1.63
0.89,0.92,1.89,1.65,1.64
0.91,0.94,1.9,1.66,1.65
0.92,0.95,1.92,1.66,1.65
0.94,0.96,1.93,1.68,1.66
0.95,0.98,1.71,1.68,1.67
0.96,0.98,1.72,1.68,1.67
0.96,0.98,1.72,1.68,1.67
0.96,0.98,1.95,1.68,1.67
0.96,0.98,1.95,1.68,1.67
0.96,0.99,1.71,1.68,1.67
0.96,0.99,1.71,1.68,1.67
0.96,0.99,1.96,1.68,1.67
0.97,1,1.96,1.68,1.68
0.97,1,1.96,1.68,1.68
0.98,1,1.97,1.69,1.68
0.99,1.01,1.98,1.69,1.69
1,1.03,1.99,1.71,1.7
1.01,1.04,1.73,1.72,1.7
1.03,1.06,2.02,1.74,1.71
1.04,1.07,1.92,2.1,1.71
1.06,1.09,1.93,1.76,1.72
1.08,1.11,1.95,1.76,1.73
1.1,1.12,1.96,1.77,1.74
1.11,1.14,1.97,1.78,1.74
1.16,1.16,1.99,1.79,1.75
1.15,1.18,2.01,1.77,1.76
1.17,1.2,2.19,1.78,1.77
1.19,1.22,2.04,1.79,1.78
1.21,1.24,1.85,1.8,1.79
1.23,2.25,2.25,1.81,1.8
1.25,1.27,2.27,1.82,1.81
1.27,1.29,2.29,1.83,1.82
1.28,1.31,2.31,1.85,1.83
1.3,1.33,2.33,1.85,1.83
1.32,2.34,2.35,1.87,1.84
1.34,1.37,2.37,1.88,1.85
1.35,1.38,2.39,1.89,1.86
1.37,1.4,2.4,1.91,1.87
1.39,1.41,2.42,1.91,1.87
1.43,1.42,2.43,1.91,1.88
1.44,1.43,1.49,1.92,1.89
1.45,1.45,1.49,1.92,1.89
1.46,1.46,1.5,1.93,1.9
1.44,1.47,1.51,1.93,1.9
1.45,2.47,1.52,1.95,1.91
1.45,2.47,2.48,1.96,1.91
1.46,2.48,2.49,1.93,1.92
1.46,2.49,2.49,1.93,1.92
1.47,2.5,2.5,1.93,1.92
1.48,1.51,1.97,1.94,1.93
1.48,1.52,1.97,1.94,1.93
1.49,1.62,1.98,1.95,1.94
1.5,1.63,1.99,1.95,1.94
1.52,1.97,2.53,1.95,1.94
1.52,2,2.54,1.96,1.95
1.51,2,2.55,1.96,1.95
1.52,1.66,2.56,1.97,1.96
1.53,1.56,1.58,1.98,1.96
1.53,1.56,1.58,1.98,1.97
1.54,1.57,1.59,1.99,1.97
1.54,1.57,1.59,2.61,1.98
1.55,1.58,1.6,2.61,2.05
1.56,1.58,1.61,2.62,2.04
1.57,1.59,1.62,2.62,1.99
1.58,1.6,1.63,2.63,1.99
1.59,1.61,1.64,2.03,1.99
1.6,1.62,1.65,2.03,2
1.61,1.64,1.67,2.03,2
1.63,1.65,1.67,2.03,2
1.64,1.66,1.69,2.03,2
1.65,1.68,1.7,1.74,2.01
1.66,1.7,1.71,1.75,2.01
1.68,1.71,1.72,1.75,2.01
1.69,1.73,1.74,1.77,2.01
1.7,1.74,1.82,1.78,2.01
1.71,1.81,1.83,1.79,2.01
1.73,1.82,2.73,1.81,2.01
1.74,2.77,2.74,1.83,2.01
1.76,2.78,2.76,2.04,2.01
1.77,1.8,2.77,2.04,2.02
1.79,4.52,2.78,2.04,2.02
1.81,1.84,1.86,2.8,2.02
1.82,1.84,1.87,2.81,2.02
1.83,1.86,1.89,5,2.05
1.85,1.87,1.9,5,2.02
1.87,1.9,1.92,2.07,2.02
1.88,1.93,1.95,2.03,2.02
1.9,2.87,1.95,2.03,2.02
1.92,1.97,1.97,2,2.02
1.95,2.04,2.05,2.02,2.02
1.95,1.98,2.06,2.03,2.02
1.96,1.99,2.03,2.03,2.02
1.98,2,5,2.06,2.02
2,2.02,5,2.03,2.03
2.01,2.06,2.05,2.03,2.03
2.09,2.08,2.06,2.04,2.04
2.09,2.08,2.05,2.04,2.05
2.06,2.09,2.05,2.04,2.07
2.07,2.12,2.06,2.05,2.06
2.08,2.11,2.07,2.05,2.06
2.09,2.13,2.07,2.06,2.08
2.11,2.09,2.07,2.07,2.08
2.13,2.09,2.08,2.08,2.09
2.14,2.1,2.09,2.09,2.11
2.13,2.11,2.1,2.1,5
2.15,2.12,2.11,2.12,5
2.15,2.14,2.12,2.13,2.45
2.17,2.15,2.14,5,2.45
2.18,2.16,2.15,2.17,1.97
2.19,2.18,2.17,2.18,1.89
2.2,5,2.18,2.19,1.89
2.22,5,2.2,2.21,1.89
2.28,2.23,2.21,2.22,1.88
2.5,5,2.23,2.24,1.88
2.29,2.24,2.24,2.27,1.89
2.27,2.25,2.25,2.28,1.91
2.28,2.27,2.27,2.18,2.32
2.29,2.28,2.28,1.99,1.78
2.31,2.29,2.35,2.17,2.28
2.31,2.3,2.33,2.02,1.78
2.32,2.32,2.37,2.01,1.78
2.34,2.33,2.38,1.93,1.77
2.35,2.34,2.37,1.94,2.11
2.37,2.35,2.36,1.94,2.11
5,2.37,2.37,1.95,2.31
2.41,2.38,2.39,1.96,1.77
2.41,2.39,2.41,1.97,1.77
2.41,2.4,2.07,2.33,1.77
2.4,2.42,2.12,2.33,1.77
2.41,2.43,2.04,1.79,1.77
2.41,2.45,2.11,1.79,1.78
2.42,2.47,2.11,1.42,1.78
2.43,2.49,2.14,1.41,1.79
2.44,2.51,2.14,1.4,1.8
2.45,2.52,2.06,1.4,1.81
2.53,2.54,2.07,1.39,1.37
2.55,2.57,2.08,1.38,1.36
2.57,2.61,2.11,1.38,1.84
2.59,2.64,2.44,1.38,1.35
2.61,2.66,2.44,1.38,1.35
2.63,4.41,2.45,1.37,1.88
2.64,2.65,2.46,1.37,1.35
2.64,2.65,2.16,1.38,1.88
2.64,2.65,2.16,1.38,1.88
2.64,2.65,2.46,1.38,1.88
2.64,2.64,2.46,1.39,1.88
2.64,2.64,2.46,1.88,1.88
2.64,2.64,2.46,1.88,1.88
2.64,2.64,2.48,1.88,1.88
2.55,2.64,2.49,1.88,1.87
2.54,2.64,2.28,1.89,1.75
2.55,2.64,2.28,2.26,1.88
2.55,2.64,2.28,2.26,1.87
2.54,2.64,2.18,2.26,1.87
2.54,2.64,2.2,2.49,1.87
2.54,2.64,2.18,2.49,1.87
2.55,2.64,2.27,2.49,1.88
2.55,2.64,2.18,2.49,1.88
2.64,2.64,2.5,1.9,1.88
2.64,2.64,2.19,1.89,1.88
2.64,2.64,2.65,1.89,1.88
2.64,2.64,2.65,1.89,1.88
2.66,2.64,2.65,1.9,1.88
2.65,2.64,3.57,1.9,1.88
2.65,2.64,2.67,2.22,1.89
2.65,2.64,2.66,2.2,1.89
2.65,2.64,2.67,2.22,1.89
2.66,2.64,2.65,2.19,2.51
2.66,2.64,2.64,2.2,2.51
2.66,2.64,2.64,2.51,2.5
5,2.65,2.64,2.53,1.91
5,2.66,2.64,2.65,1.91
3.67,5,2.64,2.65,1.92
2.68,2.66,2.64,2.65,1.92
2.68,2.66,2.64,2.67,1.93
3.64,2.67,2.65,2.66,2.5
3.62,2.67,2.65,2.65,2.49
3.61,2.68,2.65,2.65,2.54
3.61,5,2.66,2.65,2.12
3.61,5,2.67,2.65,2.13
3.61,5,5,2.65,2.12
3.61,5,5,2.65,2.12
3.62,5,5,2.66,2.63
2.73,3.62,2.68,2.59,2.64
4.85,3.62,2.69,2.67,2.02
5,3.62,5,2.67,2.68
4.85,3.62,5,2.67,2.67
4.85,3.62,5,2.68,2.19
0.77,3.62,5,5,2.67
0.76,3.62,5,2.7,2.67
0.76,3.63,5,2.69,2.67
4.43,3.63,3.68,2.69,2.68
0.78,4.87,3.62,2.7,2.29
0.75,4.89,3.62,5,2.3
0.75,5,3.62,2.7,2.31
0.75,4.87,3.62,2.71,2.3
0.75,5,3.63,2.7,2.69
0.76,5,3.63,2.7,2.29
0.76,4.87,3.62,2.1,2.32
0.76,5,3.63,2.07,2.31
0.77,5,3.63,2.07,2.31
0.77,5,3.64,2.05,2.69
0.78,4.87,3.65,2.17,2.69
0.79,4.87,2.2,2.2,2.7
0.81,4.87,3.68,5,2.7
0.82,4.88,2.19,2.11,2.71
0.84,3.76,2.22,2.73,2.71
0.86,4.88,2.21,2.73,2.72
0.88,0.93,2.23,2.74,2.72
0.9,0.94,2.24,2.75,2.73
0.91,0.96,2.26,2.75,2.73
0.93,0.98,2.24,2.75,2.74
0.95,1,1.01,2.76,2.74
0.98,3.89,1.03,2.76,2.75
0.99,2.27,5,2.77,2.76
1.02,2.25,3.87,2.78,2.76
1.04,2.27,3.88,2.79,2.77
1.07,2.2,3.91,2.79,2.77
1.09,5,3.92,2.8,2.78
1.11,5,3.95,2.8,2.78
1.13,5,5,2.81,2.79
1.14,3.98,5,2.81,2.8
1.16,4,4.03,2.82,2.8
1.18,4.02,4.05,2.83,2.81
1.2,4.04,4.07,5,2.81
1.22,4.04,4.08,5,2.82
1.21,4.95,4.05,2.85,2.82
1.21,4.7,1.27,5,2.83
1.2,4.69,1.26,5,2.85
1.2,1.23,4.1,5,2.84
1.2,4.7,1.26,5,2.84
1.2,4.7,1.26,5,2.84
1.2,1.24,1.25,5,2.84
1.21,1.24,1.26,5,5
1.21,1.24,1.27,5,2.85
1.21,1.25,1.27,5,2.91
1.23,1.26,1.27,5,2.85
1.24,1.27,1.29,5,5
1.25,1.27,1.29,5,2.86
1.26,1.29,1.31,5,5
1.27,1.3,1.32,5,2.92
1.28,1.31,1.34,5,5
1.29,1.32,1.35,5,5
1.3,1.33,4.14,5,5
1.31,1.34,4.14,5,5
1.31,4.76,4.14,5,5
1.31,4.76,4.14,5,5
1.31,1.33,4.14,5,5
1.31,4.76,4.14,5,5
1.31,4.76,4.14,5,5
1.31,4.76,4.14,5,5
1.3,4.77,4.76,5,2.87
1.32,4.76,4.21,5,2.88
1.3,4.76,4.18,5,2.88
1.33,4.76,4.95,5,5
1.32,4.76,4.15,5,5
1.3,5,4.15,4.76,5
1.3,4.77,4.15,4.16,2.88
1.3,5,4.95,4.16,2.89
1.3,5,4.79,4.17,5
1.3,1.31,4.96,4.19,5
1.29,1.31,4.77,4.19,5
1.29,1.3,4.77,4.15,5
1.3,1.31,4.77,4.15,5
1.3,3,4.79,4.16,4.76
1.3,5,4.79,4.96,4.76
1.3,1.31,5,4.2,4.22
1.3,1.3,4.03,4.18,4.75
1.31,1.3,3.04,4.79,4.19
1.36,1.3,2.99,4.78,4.22
1.31,1.3,1.32,1.34,4.76
1.31,1.3,1.31,4.78,4.21
1.31,1.3,1.33,4.79,4.19
1.31,1.3,5,4.79,4.98
1.31,1.31,1.35,4.79,4.97
1.32,1.31,1.31,4.79,4.98
1.33,1.31,1.31,1.33,4.98
1.33,5,1.31,1.32,4.81
0.59,1.32,1.31,1.32,4.8
0.59,1.32,1.31,1.32,4.8
0.58,1.32,1.31,1.32,4.8
1.34,1.32,1.31,1.42,4.81
1.37,1.33,1.32,1.33,4.81
0.58,1.34,1.32,1.32,5
0.57,5,1.32,1.32,5
5,5,1.33,1.32,1.34
5,5,5,1.32,1.33
5,5,1.33,1.32,1.33
1.38,5,1.33,1.32,1.33
0.53,5,1.34,1.33,5
0.52,5,1.34,1.33,1.34
0.51,0.57,1.35,1.33,1.35
0.51,0.56,5,1.34,1.34
0.5,0.55,5,1.35,1.33
0.5,0.54,5,1.35,1.34
0,5,5,1.35,1.34
0,0.53,5,1.35,1.34
0.5,0.53,5,1.35,1.34
0.55,0.53,5,1.35,1.34
0.5,0.53,5,1.35,1.34
0.56,0.53,5,1.35,1.34
0.56,0.53,5,1.35,1.34
0.51,0.53,5,1.35,1.34
0.56,0.54,5,1.35,1.35
0.57,5,5,1.36,1.35
0.58,0.57,5,1.36,1.35
0.6,0.56,5,1.36,1.36
0.61,0.58,5,1.37,1.36
0.63,0.59,1.21,1.38,1.37
0.65,0.61,1.23,1.38,1.37
0.66,0.63,1.24,1.39,1.38
0.6,0.65,1.25,1.4,1.39
0.62,5,1.27,1.4,1.39
0.63,5,1.28,1.41,1.4
0.65,5,1.3,1.41,1.41
0.66,5,1.31,1.42,1.42
0.68,5,1.33,1.43,1.42
0.69,5,1.34,1.43,1.43
0.71,5,1.35,1.44,1.43
0.72,5,1.36,1.45,1.43
0.72,5,1.37,1.38,1.44
0.72,5,1.37,1.38,1.44
0.72,5,1.37,1.38,1.44
0.72,5,1.37,1.38,1.44
0.72,5,1.37,1.38,1.44
0.73,5,1.37,1.39,1.45
0.73,5,1.37,1.38,1.45
0.73,5,1.37,1.39,1.45
0.73,5,1.38,1.39,1.45
0.73,5,1.38,1.39,1.45
0.73,4.87,1.38,1.39,1.45
0.74,4.87,1.38,1.39,1.45
0.74,4.86,1.38,1.39,1.45
0.73,4.86,1.38,1.39,1.45
0.74,0.77,1.38,1.4,1.45
0.74,0.77,1.38,1.39,1.45
0.74,0.77,1.39,1.4,1.45
0.75,0.78,1.39,1.4,1.45
0.75,0.78,1.39,1.4,1.45
0.75,0.78,1.39,1.4,1.45
0.75,4.87,1.39,1.4,1.43
0.76,0.78,1.4,1.41,1.46
0.76,5,1.4,1.41,1.46
0.77,5,1.41,1.42,1.46
0.78,5,1.41,1.42,1.47
0.78,1.06,1.42,1.43,1.47
0.78,0.83,1.42,1.44,1.49
0.79,0.84,1.43,1.5,5
0.8,0.84,1.44,5,5
0.81,0.85,1.45,5,5
0.83,0.86,1.46,5,5
0.84,0.87,1.48,5,5
0.86,0.89,1.49,1.5,5
0.88,0.9,1.51,1.54,5
0.9,0.92,1.52,1.53,5
0.91,0.94,1.54,1.56,1.56
0.93,0.96,1.55,5,1.58
0.95,0.98,1.56,5,1.59
0.97,1,1.58,1.61,1.58
0.99,1.02,1.6,1.63,1.58
1.01,1.04,1.61,1.64,1.59
1.03,1.06,1.63,5,1.59
1.05,1.08,1.64,1.68,1.6
1.07,1.1,1.66,5,1.6
1.09,1.12,1.67,5,1.61
1.11,1.14,1.69,5,1.62
1.13,1.16,1.7,5,1.63
1.15,1.18,1.72,1.74,5
1.17,1.2,1.73,5,1.64
1.19,1.22,1.75,1.79,1.71
1.21,1.24,1.76,5,1.72
1.23,1.26,1.28,5,1.71
1.25,1.27,1.8,1.84,1.71
1.27,1.29,1.32,5,1.69
1.28,1.31,1.34,5,1.68
1.31,1.85,1.84,5,1.69
1.33,1.36,1.85,5,1.7
1.35,1.37,1.4,5,1.7
1.37,1.39,1.42,5,1.71
1.39,1.41,1.43,1.92,1.73
1.41,1.43,1.45,5,1.74
1.42,1.44,1.47,5,3.23
1.44,1.46,1.49,5,1.76
1.44,1.47,1.95,1.95,3.23
1.45,1.47,1.48,1.95,1.75
1.44,1.47,1.48,1.95,1.75
1.44,1.47,1.48,1.95,1.75
1.44,1.47,1.48,1.95,1.75
1.44,1.48,1.49,1.95,1.75
1.44,1.48,1.95,1.95,1.75
1.43,1.48,1.95,1.95,1.75
1.43,1.46,1.96,1.95,1.76
1.43,1.45,5,1.95,1.98
1.43,1.45,5,1.95,1.97
1.43,1.45,1.97,1.95,1.97
1.43,1.44,1.47,1.5,1.96
1.43,1.44,1.46,1.49,5
1.43,1.44,1.46,1.49,5
1.43,1.44,1.47,1.49,5
1.43,1.45,1.46,1.48,1.97
1.43,1.45,1.97,1.96,5
1.43,1.45,1.47,1.49,5
1.43,1.45,1.97,1.96,1.98
1.43,1.45,1.47,1.49,1.98
1.43,1.45,1.47,1.96,1.98
1.43,1.45,5,1.96,5
1.43,1.45,1.98,1.96,1.98
1.43,1.45,1.98,1.96,5
1.43,1.45,1.65,1.96,5
1.43,1.45,1.66,1.96,5
1.44,1.45,1.66,1.96,5
1.44,1.46,1.66,1.96,5
1.45,1.46,1.69,1.97,5
1.45,1.47,1.73,1.98,1.98
1.46,1.47,1.73,1.98,1.98
1.47,1.48,1.68,1.99,1.99
1.48,1.49,1.52,1.99,1.99
1.49,1.49,1.52,2,2
1.5,1.5,1.53,2.01,2
1.51,1.51,1.53,2.01,2.01
1.52,1.52,1.54,2.02,2.01
1.53,1.53,1.55,5,2.02
1.54,1.54,1.55,5,2.02
1.55,1.55,1.56,5,2.03
1.56,1.56,1.57,5,2.03
1.57,1.57,1.59,5,2.04
1.59,1.59,1.6,1.62,2.04
1.61,1.6,1.62,5,1.67
1.62,1.62,1.63,5,1.68
1.64,1.63,1.65,5,1.7
1.42,1.65,1.66,1.69,1.71
1.42,1.67,1.68,1.71,1.73
1.44,1.69,1.7,1.73,1.75
1.45,1.7,1.72,1.74,1.77
1.47,1.72,1.74,1.76,1.79
1.49,1.74,1.76,1.78,2.12
1.51,1.76,1.77,1.81,2.13
1.53,1.78,1.79,5,2.14
1.55,1.8,1.81,5,5
1.57,1.82,1.83,5,5
1.59,1.84,1.85,5,3.27
1.61,1.86,1.87,5,5
1.62,1.88,1.89,2.86,5
1.64,1.9,1.92,2.87,5
1.66,1.91,1.93,2.88,5
1.68,1.94,5,2.9,5
1.71,1.95,1.97,5,5
1.72,1.97,1.99,5,5
1.74,1.99,2.01,2.93,5
1.76,2.01,2.03,5,5
1.78,2.03,2.05,5,5
1.8,2.05,2.07,5,3.28
1.82,2.07,2.08,5,3.27
1.84,2.09,2.11,3,3.26
1.86,2.11,2.12,3.02,3.27
1.88,2.13,2.15,5,3.27
1.89,2.14,2.16,3.05,3.27
1.91,2.16,2.17,5,3.27
1.92,2.16,2.17,3.06,3.29
2.18,2.16,2.17,5,3.29
2.17,2.15,2.17,5,3.29
2.18,2.15,2.17,5,3.29
2.17,2.15,2.17,2.2,3.29
2.17,2.15,2.17,2.2,5
2.16,2.15,2.17,5,3.05
2.17,2.15,2.17,5,3.05
2.16,2.15,2.17,5,3.06
1.91,2.15,2.32,5,3.05
1.9,2.15,2.32,5,3.05
1.9,2.15,2.23,5,5
1.9,2.16,5,5,5
0.78,2.16,2.17,5,5
0.78,2.16,2.17,5,5
0.78,2.16,2.17,5,5
0.79,2.16,2.18,5,5
0.79,2.17,2.18,5,5
0.79,2.18,2.18,5,5
0.8,2.18,2.19,5,5
0.8,2.2,2.21,5,5
0.81,2.21,2.22,5,5
1.97,2.22,2.23,5,5
0.82,2.24,2.25,5,5
0.83,2.25,2.27,5,5
2.02,2.27,5,5,4.03
2.04,2.29,2.41,5,4.02
2.06,2.31,5,5,4.02
2.08,2.32,5,5,4.01
2.1,2.34,5,5,3.99
2.12,2.36,2.46,5,4.01
2.13,2.37,2.49,5,3.99
2.14,2.38,5,5,3.99
2.15,2.39,2.4,5,5
2.14,2.39,2.39,5,5
2.14,2.39,2.39,5,5
2.14,2.39,2.39,5,5
2.14,2.39,2.39,5,5
1.91,2.39,2.39,5,5
1.92,2.39,2.39,5,5
1.91,2.39,2.39,5,5
1.91,2.45,2.39,5,5
1.91,2.46,2.39,5,5
1.87,5,2.39,5,5
1.86,2.46,2.39,5,5
1.87,2.47,2.39,5,5
1.87,2.47,2.4,5,5
1.88,5,2.4,5,5
1.93,5,2.41,5,5
1.89,5,2.41,5,3.98
1.91,2.49,2.42,5,5
1.97,2.51,2.44,5,5
1.94,5,2.45,5,5
1.95,2.53,2.47,5,5
1.97,2.55,2.5,5,5
1.99,2.56,2.51,5,5
2.01,2.59,2.53,5,5
2.03,2.6,2.54,5,5
2.05,2.62,2.56,2.57,5
2.07,2.65,2.57,5,5
2.09,5,2.58,5,5
2.11,5,2.6,2.61,5
2.12,5,2.61,2.62,5
2.13,2.85,2.62,2.63,5
1.99,2.85,2.62,2.63,5
1.99,2.84,2.62,2.63,5
1.98,2.84,2.62,2.63,5
1.98,2.84,2.62,2.63,5
1.91,2.84,2.62,2.63,5
1.91,2.83,2.62,2.63,5
1.91,2.41,2.61,2.63,5
1.91,2.41,2.61,2.63,5
1.6,2.41,2.61,5,5
1.65,2.4,2.61,5,5
1.6,2.4,2.62,5,5
1.6,2.4,2.62,5,5
1.59,2.41,2.63,5,5
1.59,2.4,2.63,5,5
1.59,2.4,2.63,2.63,5
0.92,2.4,2.63,2.62,5
0.91,2.4,2.64,2.63,5
0.9,2.4,2.69,2.63,2.65
0.9,2.14,2.69,2.63,2.64
0.9,2.14,2.85,2.63,5
5,2.41,2.41,2.63,5
5,5,2.41,2.62,5
5,1.71,2.41,2.64,2.66
0.92,1.6,2.4,2.64,5
0.92,1.61,2.41,2.66,2.65
0.9,5,2.41,2.66,2.64
0.9,0.9,2.14,2.71,2.64
0.86,0.89,2.14,2.85,2.65
0.86,5,2.41,2.42,2.64
0.85,5,2.42,2.42,2.65
0.86,5,2.42,2.42,2.64
0.86,5,2.42,2.42,2.65
0.86,5,2.42,2.42,2.65
0.86,5,2.42,2.42,2.65
0.86,5,2.42,2.42,2.65
0.86,5,2.42,2.42,2.65
0.86,5,2.42,2.42,2.65
0.86,5,2.42,2.42,2.64
0.86,5,2.42,2.42,2.64
0.86,5,2.42,2.42,2.65
1.08,5,2.42,2.42,2.64
0.91,5,2.42,2.42,2.65
0.87,5,2.43,2.42,2.65
0.87,5,1.62,2.43,2.66
0.88,5,1.62,2.43,2.66
0.93,5,1.63,2.44,2.66
0.92,5,1.64,2.44,2.66
0.92,5,1.67,2.46,2.67
0.94,5,1.68,2.46,2.67
0.94,5,1.71,2.47,2.67
0.92,5,1.69,2.47,2.68
0.98,5,1.7,2.48,2.68
0.93,5,1.71,2.49,2.69
0.94,5,1.82,2.5,2.69
0.95,5,5,2.51,2.7
0.96,5,1.85,2.53,2.71
0.97,5,5,2.54,2.71
0.98,5,5,2.55,2.72
0.99,1.04,5,2.56,2.72
1,1.05,5,2.57,2.72
1.06,5,5,2.57,2.73
1.02,5,1.92,2.58,2.73
1.03,5,5,2.59,2.74
1.04,1.28,1.17,2.61,2.74
1.06,1.1,1.18,2.62,2.75
1.13,1.12,1.98,2.63,2.75
1.15,1.19,2,2.65,2.76
1.16,1.14,5,2.66,2.76
1.18,1.21,5,2.67,2.77
1.2,1.24,5,2.68,2.77
1.22,1.25,5,2.7,2.78
1.24,1.27,1.32,2.72,2.78
1.26,1.22,5,2.81,2.79
1.19,1.3,5,2.83,2.79
1.21,1.32,1.35,2.75,2.8
1.22,1.34,1.37,3.2,2.8
1.24,1.27,1.39,3.21,2.81
1.25,1.29,1.41,2.83,2.81
1.27,1.4,1.42,2.84,2.82
1.28,1.42,1.44,3.24,2.82
1.41,1.44,1.46,5,2.83
1.43,1.46,1.48,2.85,2.83
1.45,1.49,1.53,2.86,2.84
0.75,1.53,1.54,2.87,2.84
0.78,0.8,1.56,2.9,2.85
0.8,1.57,1.58,5,2.85
1.53,1.56,1.6,4.06,2.86
1.55,5,1.62,5,5
0.83,5,1.65,5,2.88
0.85,0.88,5,5,2.9
0.87,5,2.99,5,2.89
1.63,5,3,5,5
0.9,5,3.01,5,5
0.91,5,3.02,5,5
0.93,5,3.04,5,5
0.94,5,3.05,4.12,5
0.95,5,3.06,4.13,5
0.96,5,3.08,4.13,5
0.98,5,3.09,4.14,5
0.98,5,3.1,4.15,5
0.98,5,5,5,5
0.97,5,3.11,5,5
0.97,5,3.11,5,5
0.97,5,5,5,5
0.98,5,3.11,5,5
0.98,5,3.11,4.15,5
0.99,5,5,4.16,5
1,5,5,4.16,5
1.01,5,5,4.17,5
1.02,5,3.15,4.17,5
1.03,5,3.17,4.18,5
1.04,5,3.18,4.19,5
1.06,5,5,5,5
1.07,5,5,5,5
1.08,5,3.21,4.21,5
1.09,5,3.22,4.22,5
1.1,5,5,4.22,5
1.95,5,5,4.23,5
1.12,5,3.25,4.23,5
1.12,5,5,4.24,5
1.12,5,5,4.24,5
1.12,5,5,4.23,5
1.12,5,5,4.24,5
1.81,5,5,4.24,5
1.81,5,5,4.23,5
1.81,5,5,4.24,5
1.6,5,5,4.24,5
1.6,5,5,4.25,5
1.78,5,5,5,5
1.59,5,5,5,5
1.59,5,5,3.26,5
1.59,5,1.84,5,5
1.78,1.98,1.83,5,5
1.78,1.98,1.83,3.26,5
1.78,1.15,1.83,3.26,5
1.78,1.98,1.83,3.26,5
1.78,5,1.83,3.26,5
1.78,1.15,1.84,3.26,5
1.78,1.15,1.83,3.26,5
1.78,1.82,1.83,3.26,5
1.78,1.98,1.83,3.26,5
1.78,1.82,1.83,3.26,5
1.78,1.81,1.83,3.26,5
1.78,1.82,1.83,3.27,5
1.78,1.15,1.83,3.27,5
1.11,1.15,1.83,3.26,5
1.77,1.15,1.84,3.27,5
1.77,1.15,1.84,3.26,5
1.11,1.15,1.83,3.26,5
1.77,1.14,1.84,3.26,5
1.77,1.14,1.84,3.27,5
1.11,1.15,1.84,3.26,5
1.11,1.15,5,3.27,5
1.11,1.99,5,3.27,5
1.12,1.99,5,3.28,4.26
1.13,2,5,3.29,4.25
1.13,2.02,5,3.3,4.25
1.14,2.03,5,5,4.26
1.14,5,5,5,4.26
1.15,2.06,5,5,4.27
1.16,2.07,5,5,4.27
1.17,2.07,5,5,4.28
1.85,2.08,5,5,4.28
1.66,2.08,5,3.35,4.29
1.67,2.09,5,5,4.29
1.68,2.1,5,5,4.3
1.69,2.11,5,5,4.3
1.32,2.11,5,5,4.31
1.7,2.12,5,5,4.31
1.33,2.13,5,5,4.33
1.26,2.14,5,5,5
1.26,2.15,5,5,4.33
1.27,2.16,5,5,4.33
1.27,2.18,5,5,4.34
1.28,2.18,5,5,4.34
1.29,2.2,5,5,4.35
1.3,2.21,5,5,4.36
1.31,2.22,5,5,5
1.32,2.22,5,5,5
1.33,2.23,5,5,5
1.34,1.37,5,5,4.39
1.35,1.37,1.42,5,4.39
1.36,1.38,1.41,5,4.4
